id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
11,86753093,2019-20,KCTCS_STU00010,SPRING,Older than 24,First-Time,Full-Time,N,C,C,,White,N,F,B,UK,First-Time Full-Time,02,230101.0,1.88,1.85,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,,D,,F,,Y,,D,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,0.0,N,0.0,1.0,N,N,230101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40434
12,86753093,2019-20,KCTCS_STU00011,SPRING,>20 - 24,First-Time,Full-Time,R,C,C,,Hispanic,H,M,,N,First-Time Full-Time,B,420101.0,3.58,3.49,13.0,11.0,15.0,15.0,37.0,33.0,0.0,0.0,R,N,Y,,C,,2.95,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,2.0,,,5.0,N,1.0,-1.0,N,N,420101.0,,,IL,,,,,Doctoral Universities,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42431
13,86753093,2019-20,KCTCS_STU00012,SPRING,>20 - 24,Transfer-In,Full-Time,N,C,C,,Asian,N,M,B,Y,Transfer-In Full-Time,B,520201.0,2.22,2.66,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,UK,,UK,,,,Y,,C,,0,0,0.0,0.0,0.0,0.0,0.0,4.0,,,4.0,,0.0,0.0,,,,,1.0,0.0,,,0.0,N,0.0,3.0,N,N,520201.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40422
14,86753093,2019-20,KCTCS_STU00013,SPRING,>20 - 24,First-Time,Full-Time,C,N,N,,Asian,N,F,B,Y,First-Time Full-Time,A,131202.0,3.84,2.5,15.0,9.0,29.0,19.0,31.0,20.0,21.0,15.0,N,R,,N,,N,,,,Y,,D,1,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,2.0,,0.0,0.0,,,,,4.0,0.0,1.8,,4.0,N,-1.0,1.0,N,Fall 2020,131202.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41560
15,86753093,2019-20,KCTCS_STU00014,FALL,Older than 24,Transfer-In,Full-Time,R,N,N,,Black or African American,N,F,A,Y,Transfer-In Full-Time,A,420101.0,2.91,2.67,16.0,13.0,30.0,23.0,37.0,32.0,0.0,0.0,R,R,N,Y,N,C,,2.66,,Y,,D,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,5.0,N,0.0,-1.0,N,N,420101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40023
16,86753093,2019-20,KCTCS_STU00015,FALL,>20 - 24,First-Time,Part-Time,N,N,N,,Asian,N,F,N,N,First-Time Part-Time,02,513899.0,2.54,2.17,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,C,D,1.29,F,Y,Y,D,C,0,0,0.0,0.0,0.0,0.0,0.0,2.0,,,2.0,,0.0,0.0,,,,,1.0,0.0,,,5.0,N,0.0,0.0,N,N,513899.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42503
17,86753093,2019-20,KCTCS_STU00016,SPRING,20 and younger,First-Time,Full-Time,N,C,C,SE,Hispanic,H,F,P,UK,First-Time Full-Time,A,270101.0,3.89,4.0,16.0,14.0,28.0,22.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,2.84,,Y,,C,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,2.0,,,-1.0,N,0.0,3.0,N,N,270101.0,,,AZ,,,,,,,,,,Suburb,,,KCTCS,S,2025-10-27 08:08:18,40228
18,86753093,2019-20,KCTCS_STU00017,FALL,20 and younger,Transfer-In,Full-Time,C,C,C,,White,N,F,B,N,Transfer-In Full-Time,B,520201.0,3.66,3.29,15.0,13.0,25.0,22.0,28.0,21.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,Bridge Program,-1.0,N,0.0,2.0,N,N,520201.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41554
19,86753093,2019-20,KCTCS_STU00018,SPRING,>20 - 24,First-Time,Part-Time,N,R,R,,White,N,F,B,N,First-Time Part-Time,01,422814.0,1.6,2.57,1.0,1.0,22.0,16.0,15.0,11.0,14.0,10.0,R,R,Y,Y,C,C,2.21,2.19,N,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,0.0,,,0.0,N,-1.0,0.0,N,N,422814.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41522
20,86753093,2019-20,KCTCS_STU00019,FALL,20 and younger,Transfer-In,Full-Time,C,C,C,,White,N,M,P,Y,Transfer-In Full-Time,B,261504.0,3.9,4.0,15.0,15.0,23.0,21.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,3.0,,,3.0,,0.0,0.0,,,,,1.0,2.0,,STEM Scholars 2019,1.0,N,0.0,3.0,UK,N,261504.0,,,IL,,,,,Associate's Colleges,,,,,Town/Rural,,,KCTCS,S,2025-10-27 08:08:18,41001
21,86753093,2019-20,KCTCS_STU00020,SUMMER,20 and younger,Re-admit,Full-Time,R,R,R,,White,N,M,A,Y,Re-admit Full-Time,A,230101.0,3.05,2.79,16.0,14.0,29.0,22.0,25.0,19.0,22.0,18.0,R,R,UK,Y,UK,D,,W,,,,,1,0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,0.0,UK,0.0,4.0,N,N,230101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41018
22,86753093,2019-20,KCTCS_STU00021,FALL,Older than 24,First-Time,Part-Time,N,C,C,UK,White,N,F,B,Y,First-Time Part-Time,03,520201.0,3.38,2.49,7.0,7.0,19.0,18.0,18.0,12.0,0.0,0.0,R,N,Y,,C,,3.7,,Y,,C,,1,0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,Bridge Program,2.0,N,0.0,1.0,Y,N,520201.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40602
23,86753093,2019-20,KCTCS_STU00022,FALL,Older than 24,First-Time,Full-Time,R,N,N,,Asian,N,F,B,N,First-Time Full-Time,A,131202.0,3.29,3.07,16.0,10.0,28.0,24.0,26.0,20.0,31.0,24.0,R,R,Y,N,D,N,F,,,N,,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,0.0,,,1.0,N,0.0,1.0,N,N,131202.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40018
24,86753093,2019-20,KCTCS_STU00023,FALL,>20 - 24,First-Time,Full-Time,N,N,N,,White,N,F,,Y,First-Time Full-Time,A,230101.0,2.08,2.31,16.0,12.0,27.0,23.0,34.0,20.0,0.0,0.0,R,R,N,N,N,N,,,Y,Y,C,C,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,0.0,N,0.0,-1.0,UK,N,230101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40020
25,86753093,2019-20,KCTCS_STU00024,SUMMER,>20 - 24,First-Time,Full-Time,C,UK,UK,,White,N,M,A,N,First-Time Full-Time,A,240101.0,2.76,2.51,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,N,UK,,UK,,UK,,,,UK,,UK,0,1,0.0,0.0,0.0,0.0,0.0,2.0,,,2.0,,0.0,0.0,,,,,1.0,0.0,,,2.0,N,0.0,0.0,N,N,240101.0,,,MA,,,,,Associate's Colleges,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40620
26,86753093,2019-20,KCTCS_STU00025,FALL,>20 - 24,First-Time,Full-Time,C,UK,UK,,Asian,N,F,B,N,First-Time Full-Time,A,131202.0,4.0,3.93,15.0,12.0,26.0,25.0,0.0,0.0,0.0,0.0,N,UK,,UK,,UK,,,,UK,,UK,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,2.0,,First Year Success,-1.0,UK,0.0,0.0,N,N,131202.0,,,NC,,,,,Doctoral Universities,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41005
27,86753093,2019-20,KCTCS_STU00026,SUMMER,Older than 24,Transfer-In,Part-Time,N,C,C,UK,White,N,M,B,Y,Transfer-In Part-Time,A,510904.0,3.6,2.53,10.0,7.0,13.0,11.0,18.0,17.0,0.0,0.0,R,N,Y,,C,,3.18,,Y,,C,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,0.0,N,0.0,2.0,N,N,510904.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41014
28,86753093,2019-20,KCTCS_STU00027,SPRING,>20 - 24,Re-admit,Part-Time,N,C,C,,White,N,M,B,N,Re-admit Part-Time,C2,510904.0,4.0,4.0,10.0,10.0,19.0,18.0,23.0,16.0,0.0,0.0,R,N,Y,,D,,W,,Y,,D,,1,0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,1.0,N,0.0,-1.0,N,N,510904.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41538
29,86753093,2019-20,KCTCS_STU00028,FALL,20 and younger,First-Time,Full-Time,C,C,C,,Unknown,UK,M,P,UK,First-Time Full-Time,B,230101.0,4.0,3.6,19.0,18.0,36.0,30.0,20.0,20.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,2.0,N,-1.0,2.0,N,N,230101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42431
30,86753093,2019-20,KCTCS_STU00029,FALL,Older than 24,First-Time,Part-Time,N,N,N,UK,White,N,M,P,Y,First-Time Part-Time,03,131202.0,3.21,3.26,13.0,11.0,22.0,18.0,0.0,0.0,0.0,0.0,R,R,Y,Y,NC,D,F,F,Y,N,C,N,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,0.0,N,0.0,1.0,N,N,131202.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42441
31,86753093,2019-20,KCTCS_STU00030,FALL,Older than 24,First-Time,Full-Time,R,C,C,,White,N,F,B,Y,First-Time Full-Time,02,261504.0,2.23,2.74,17.0,11.0,30.0,25.0,0.0,0.0,0.0,0.0,R,N,Y,,D,,W,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,3.0,,,0.0,N,0.0,1.0,Y,N,261504.0,,,IL,,,,,Baccalaureate Colleges,,,,,Urban,,,KCTCS,S,2025-10-27 08:08:18,40223
32,86753093,2019-20,KCTCS_STU00031,SPRING,20 and younger,First-Time,Full-Time,C,C,C,DE,Hispanic,H,M,N,N,First-Time Full-Time,B,420101.0,3.35,4.0,14.0,11.0,33.0,26.0,27.0,24.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,6.0,5.0,6.0,0.0,0.0,,,,,0.0,0.0,,,,,5.0,2.0,,,1.0,Y,0.0,4.0,N,N,420101.0,GA,,GA,GA,,Master's Colleges & Universities,,Master's Colleges & Universities,Master's Colleges & Universities,,Town/Rural,,Town/Rural,Town/Rural,,KCTCS,S,2025-10-27 08:08:18,42539
33,86753093,2019-20,KCTCS_STU00032,FALL,>20 - 24,First-Time,Full-Time,N,N,N,,Asian,N,M,C,N,First-Time Full-Time,B,540101.0,3.01,2.09,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,NC,D,F,F,Y,Y,C,D,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,Bridge Program,0.0,N,0.0,3.0,N,N,540101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42301
34,86753093,2019-20,KCTCS_STU00033,FALL,20 and younger,Transfer-In,Full-Time,N,C,C,,Hispanic,H,M,B,N,Transfer-In Full-Time,B,510904.0,1.76,2.07,14.0,10.0,27.0,21.0,27.0,21.0,0.0,0.0,R,N,Y,,C,,3.3,,Y,,D,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,2.0,N,0.0,3.0,UK,N,510904.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,40215
35,86753093,2019-20,KCTCS_STU00034,FALL,Older than 24,First-Time,Full-Time,C,C,C,,Asian,N,F,C,N,First-Time Full-Time,A,420101.0,2.88,2.96,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,0,1,0.0,0.0,0.0,0.0,0.0,2.0,,,2.0,,2.0,2.0,2.0,,2.0,,1.0,2.0,,STEM Scholars 2019,0.0,N,0.0,1.0,N,N,420101.0,,IL,IL,,IL,,Baccalaureate Colleges,Baccalaureate Colleges,,Baccalaureate Colleges,,Suburb,Suburb,,Suburb,KCTCS,S,2025-10-27 08:08:18,41535
36,86753093,2019-20,KCTCS_STU00035,FALL,Older than 24,First-Time,Part-Time,UK,R,R,,Hispanic,H,M,B,Y,First-Time Part-Time,A,131202.0,3.04,2.97,6.0,5.0,18.0,15.0,17.0,13.0,12.0,11.0,UK,R,UK,Y,UK,C,,4,UK,,UK,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,1.0,N,0.0,-1.0,N,N,131202.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41568
37,86753093,2019-20,KCTCS_STU00036,FALL,Older than 24,First-Time,Full-Time,C,C,C,,Asian,N,M,C,Y,First-Time Full-Time,B,422814.0,3.78,4.0,12.0,12.0,32.0,28.0,27.0,24.0,29.0,22.0,N,N,,,,,,,,,,,1,0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,2.0,P,0.0,4.0,N,N,422814.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41008
38,86753093,2019-20,KCTCS_STU00037,FALL,>20 - 24,First-Time,Full-Time,N,R,R,,Hispanic,H,F,A,Y,First-Time Full-Time,C1,513899.0,2.25,2.21,17.0,11.0,29.0,17.0,27.0,17.0,0.0,0.0,R,R,Y,Y,D,C,W,3.36,Y,,C,,1,0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,3.0,0.0,,,2.0,N,-1.0,0.0,N,N,513899.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,42304
39,86753093,2019-20,KCTCS_STU00038,FALL,Older than 24,First-Time,Full-Time,R,C,C,,Hispanic,H,F,P,Y,First-Time Full-Time,A,420101.0,2.52,2.88,14.0,13.0,27.0,19.0,23.0,20.0,0.0,0.0,R,N,Y,,C,,2.3,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,4.0,N,0.0,3.0,N,N,420101.0,,,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,41567
40,86753093,2019-20,KCTCS_STU00039,SUMMER,>20 - 24,First-Time,Full-Time,C,R,R,,Hispanic,H,M,B,Y,First-Time Full-Time,B,270101.0,3.16,3.34,12.0,6.0,26.0,26.0,36.0,28.0,0.0,0.0,N,R,,Y,,C,,2.95,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,4.0,2.0,,,0.0,N,0.0,4.0,UK,N,270101.0,,,NC,,,,,Master's Colleges & Universities,,,,,Urban,,,KCTCS,S,2025-10-27 08:08:18,40506
41,86753093,2019-20,KCTCS_STU00040,FALL,20 and younger,First-Time,Full-Time,C,C,C,UK,White,N,M,N,Y,First-Time Full-Time,A,261504.0,2.66,1.95,15.0,10.0,30.0,27.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,1.0,2.0,,First Year Success,3.0,N,0.0,4.0,N,N,261504.0,,,FL,,,,,Master's Colleges & Universities,,,,,Suburb,,,KCTCS,S,2025-10-27 08:08:18,40049
