id,student_id,years_to_bachelors_cohort,years_to_bachelor_other,first_year_bachelors_cohort,first_year_bachelor_other,years_to_assoc_cert_cohort,years_to_assoc_cert_other,first_year_assoc_cert_cohort,first_year_assoc_cert_other,naspa_first_gen,recent_assoc_cert_other_state,recent_assoc_cert_other_carnegie,first_assoc_cert_other_carnegie,recent_assoc_cert_other_locale,school,created_at,zip_code
41,BSCC_STU00041,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,TN,Associate's Colleges,Associate's Colleges,Urban,BSCC,2025-10-28 15:47:53,36560
42,BSCC_STU00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36614
43,BSCC_STU00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36688
44,BSCC_STU00044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36656
45,BSCC_STU00045,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36560
46,BSCC_STU00046,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36624
47,BSCC_STU00047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36638
48,BSCC_STU00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36693
49,BSCC_STU00049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36625
50,BSCC_STU00050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36614
51,BSCC_STU00051,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36673
52,BSCC_STU00052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36540
53,BSCC_STU00053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36610
54,BSCC_STU00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36610
55,BSCC_STU00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36665
56,BSCC_STU00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36674
57,BSCC_STU00057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36661
58,BSCC_STU00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36633
59,BSCC_STU00059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36617
60,BSCC_STU00060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36660
61,BSCC_STU00061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36650
62,BSCC_STU00062,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36620
63,BSCC_STU00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36524
64,BSCC_STU00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36613
65,BSCC_STU00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36641
66,BSCC_STU00066,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36657
67,BSCC_STU00067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36659
68,BSCC_STU00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36626
69,BSCC_STU00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36524
70,BSCC_STU00070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36640
71,BSCC_STU00071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36668
72,BSCC_STU00072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36615
73,BSCC_STU00073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36687
74,BSCC_STU00074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36684
75,BSCC_STU00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36654
76,BSCC_STU00076,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,TN,Associate's Colleges,Associate's Colleges,Town/Rural,BSCC,2025-10-28 15:47:53,36608
77,BSCC_STU00077,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36571
78,BSCC_STU00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36666
79,BSCC_STU00079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36659
80,BSCC_STU00080,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,1.0,MS,Master's Colleges and Universities,Master's Colleges and Universities,Suburb,BSCC,2025-10-28 15:47:53,36678
81,BSCC_STU00081,0.0,4.0,0.0,4.0,0.0,5.0,0.0,5.0,1.0,AL,Master's Colleges and Universities,Master's Colleges and Universities,Town/Rural,BSCC,2025-10-28 15:47:53,36652
82,BSCC_STU00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36693
83,BSCC_STU00083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36679
84,BSCC_STU00084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36673
85,BSCC_STU00085,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36620
86,BSCC_STU00086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36668
87,BSCC_STU00087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36686
88,BSCC_STU00088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36642
89,BSCC_STU00089,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36610
90,BSCC_STU00090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36660
91,BSCC_STU00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36661
92,BSCC_STU00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36650
93,BSCC_STU00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36658
94,BSCC_STU00094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36637
95,BSCC_STU00095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36620
96,BSCC_STU00096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36617
97,BSCC_STU00097,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36620
98,BSCC_STU00098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36689
99,BSCC_STU00099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36631
100,BSCC_STU00100,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-1.0,MS,Master's Colleges and Universities,Master's Colleges and Universities,Urban,BSCC,2025-10-28 15:47:53,36678
101,BSCC_STU00101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36658
102,BSCC_STU00102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36637
103,BSCC_STU00103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36639
104,BSCC_STU00104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36679
105,BSCC_STU00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36524
106,BSCC_STU00106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36646
107,BSCC_STU00107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36606
108,BSCC_STU00108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36635
109,BSCC_STU00109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36611
110,BSCC_STU00110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36656
111,BSCC_STU00111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36631
112,BSCC_STU00112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36657
113,BSCC_STU00113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36616
114,BSCC_STU00114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36612
115,BSCC_STU00115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36587
116,BSCC_STU00116,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-1.0,TN,Master's Colleges and Universities,Master's Colleges and Universities,Urban,BSCC,2025-10-28 15:47:53,36617
117,BSCC_STU00117,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,AL,Master's Colleges and Universities,Master's Colleges and Universities,Urban,BSCC,2025-10-28 15:47:53,36682
118,BSCC_STU00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36636
119,BSCC_STU00119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36611
120,BSCC_STU00120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36662
121,BSCC_STU00121,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,GA,Master's Colleges and Universities,Master's Colleges and Universities,Suburb,BSCC,2025-10-28 15:47:53,36652
122,BSCC_STU00122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36603
123,BSCC_STU00123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36614
124,BSCC_STU00124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36651
125,BSCC_STU00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36618
126,BSCC_STU00126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36639
127,BSCC_STU00127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36684
128,BSCC_STU00128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36625
129,BSCC_STU00129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36691
130,BSCC_STU00130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36679
131,BSCC_STU00131,0.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,FL,Master's Colleges and Universities,Master's Colleges and Universities,Urban,BSCC,2025-10-28 15:47:53,36645
132,BSCC_STU00132,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-1.0,GA,Master's Colleges and Universities,Master's Colleges and Universities,Town/Rural,BSCC,2025-10-28 15:47:53,36679
133,BSCC_STU00133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36683
134,BSCC_STU00134,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,TN,Master's Colleges and Universities,Master's Colleges and Universities,Suburb,BSCC,2025-10-28 15:47:53,36571
135,BSCC_STU00135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36615
136,BSCC_STU00136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36612
137,BSCC_STU00137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36689
138,BSCC_STU00138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36629
139,BSCC_STU00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36540
140,BSCC_STU00140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36692
141,BSCC_STU00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36524
142,BSCC_STU00142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36653
143,BSCC_STU00143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36649
144,BSCC_STU00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36601
145,BSCC_STU00145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36679
146,BSCC_STU00146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36525
147,BSCC_STU00147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36545
148,BSCC_STU00148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36607
149,BSCC_STU00149,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36639
150,BSCC_STU00150,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,MS,Associate's Colleges,Associate's Colleges,Town/Rural,BSCC,2025-10-28 15:47:53,36635
151,BSCC_STU00151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36632
152,BSCC_STU00152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36540
153,BSCC_STU00153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36684
154,BSCC_STU00154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36540
155,BSCC_STU00155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36671
156,BSCC_STU00156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36668
157,BSCC_STU00157,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36649
158,BSCC_STU00158,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,TN,Associate's Colleges,Associate's Colleges,Town/Rural,BSCC,2025-10-28 15:47:53,36610
159,BSCC_STU00159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36687
160,BSCC_STU00160,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36677
161,BSCC_STU00161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36620
162,BSCC_STU00162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36666
163,BSCC_STU00163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36693
164,BSCC_STU00164,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36571
165,BSCC_STU00165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36656
166,BSCC_STU00166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36674
167,BSCC_STU00167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36587
168,BSCC_STU00168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36670
169,BSCC_STU00169,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36525
170,BSCC_STU00170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36662
171,BSCC_STU00171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36693
172,BSCC_STU00172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36695
173,BSCC_STU00173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36655
174,BSCC_STU00174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36626
175,BSCC_STU00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,36679
176,BSCC_STU00176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36672
177,BSCC_STU00177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36618
178,BSCC_STU00178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,36629
179,BSCC_STU00179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36540
180,BSCC_STU00180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,36657
