id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,gateway_math_probability,gateway_math_prediction,gateway_math_risk,gateway_english_probability,gateway_english_prediction,gateway_english_risk,target_low_gpa,low_gpa_probability,low_gpa_prediction,academic_risk_level,predicted_gpa,gpa_performance
95941,KY-866339-7005,2940,22,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753100,2024,Summer,Transfer,,,No,,,,,,,,,,,4,4,13,10,3.25,0.7692307692307693,4,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.72,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42003,0,1,99.0,0,0.49157608,0,High Risk,55.4211962223053,HIGH,0.554211962223053,1,2.901843675535033,2026.901843675535,0,No Credential,1.0,0.0,0.0,0.0,0.110150985,0,High Risk,0.0894366,0,High Risk,0,5.991152e-05,0,Low Risk,0.5,As Expected
95942,KY-155338-9233,2941,40,White,Hispanic or Latino,Female,,,,,,,86753100,2024,Spring,Transfer,,,No,,,,,,,,,,,3,3,10,7,3.3333333333333335,0.7,3,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.64,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40444,0,1,99.0,0,0.5103761,1,Moderate Risk,44.48119521141052,MODERATE,0.44481195211410524,0,3.1164155133710367,2027.116415513371,0,No Credential,1.0,0.0,0.0,0.0,0.09702855,0,High Risk,0.08243992,0,High Risk,0,6.835856e-05,0,Low Risk,2.0,As Expected
95943,KY-540379-2785,2942,29,White,Hispanic or Latino,Male,,,,,,,86753100,2022,Summer,Continuing,,,No,,,,,,,,,,,4,4,15,8,3.75,0.5333333333333333,4,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.51,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41105,0,1,99.0,0,0.5048439,1,Moderate Risk,59.75780546665192,HIGH,0.5975780546665191,1,3.0181030785662375,2025.0181030785661,0,No Credential,1.0,0.0,0.0,0.0,0.1074137,0,High Risk,0.083610885,0,High Risk,0,6.775506e-05,0,Low Risk,0.0,As Expected
95944,KY-238983-4108,2943,40,Black or African American,Hispanic or Latino,Female,,,,,,,86753100,2021,Summer,Continuing,,,No,,,,,,,,,,,4,3,14,10,3.5,0.7142857142857143,4,1.0,0.0,2.0,0.7071067811865476,3,0.25,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.83,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40618,0,1,99.0,0,0.511965,1,Moderate Risk,54.40175116062164,HIGH,0.5440175116062165,1,3.1070345609900847,2024.10703456099,0,No Credential,1.0,0.0,0.0,0.0,0.10691521,0,High Risk,0.103344,0,High Risk,0,6.2486644e-05,0,Low Risk,1.0,As Expected
95945,KY-972992-7869,2944,18,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753100,2020,Spring,Transfer,,,No,,,,,,,,,,,6,5,20,10,3.3333333333333335,0.5,6,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.49,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40211,0,1,99.0,0,0.4746682,0,High Risk,61.266589760780334,HIGH,0.6126658976078033,1,3.0554820740000275,2023.055482074,0,No Credential,1.0,0.0,0.0,0.0,0.14429778,0,High Risk,0.083806545,0,High Risk,0,6.0555296e-05,0,Low Risk,1.0,As Expected
95946,KY-730283-4198,2945,20,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753100,2024,Summer,First-time,,,Yes,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,3.0,1.0,4.0,1.4142135623730951,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.04,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41501,1,0,99.0,0,0.49054754,0,High Risk,30.472623109817505,MODERATE,0.30472623109817504,0,3.1524968568761085,2027.152496856876,0,No Credential,1.0,0.0,0.0,0.0,0.11468593,0,High Risk,0.0941104,0,High Risk,0,7.542983e-05,0,Low Risk,3.0,As Expected
95947,KY-150905-6409,2946,20,Two or more races,Hispanic or Latino,Female,,,,,,,86753100,2020,Spring,Transfer,,,No,,,,,,,,,,,5,4,17,17,3.4,1.0,5,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.96,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41568,1,0,99.0,0,0.4968223,0,High Risk,25.15888512134552,MODERATE,0.2515888512134552,0,2.9456918052849947,2022.945691805285,0,No Credential,1.0,0.0,0.0,0.0,0.12065634,0,High Risk,0.09077415,0,High Risk,0,5.807139e-05,0,Low Risk,3.0,As Expected
95948,KY-491538-1821,2947,29,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753100,2023,Spring,Transfer,,,No,,,,,,,,,,,5,3,18,18,3.6,1.0,5,1.6666666666666667,1.0,3.0,0.9428090415820634,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.96,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41544,0,1,99.0,0,0.533607,1,Moderate Risk,43.3196496963501,MODERATE,0.433196496963501,0,3.0187603519520927,2026.018760351952,0,No Credential,1.0,0.0,0.0,0.0,0.1254874,0,High Risk,0.09161013,0,High Risk,0,5.7332894e-05,0,Low Risk,1.6666666666666652,As Expected
95949,KY-103764-9352,2948,26,White,Not Hispanic or Latino,Male,,,,,,,86753100,2020,Spring,Continuing,,,No,,,,,,,,,,,5,4,16,9,3.2,0.5625,5,1.5,0.0,3.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.15,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41543,1,1,99.0,0,0.49029276,0,High Risk,60.485362112522125,HIGH,0.6048536211252212,1,2.9167087820799344,2022.91670878208,0,No Credential,1.0,0.0,0.0,0.0,0.11340127,0,High Risk,0.081402,0,High Risk,0,6.775506e-05,0,Low Risk,1.5,As Expected
95950,KY-603316-2684,2949,35,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753100,2020,Fall,Transfer,,,Yes,,,,,,,,,,,5,5,15,15,3.0,1.0,5,2.6666666666666665,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.68,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40444,1,1,99.0,0,0.5150286,1,Moderate Risk,27.248570203781128,MODERATE,0.2724857020378113,0,3.3616794093260256,2023.361679409326,0,No Credential,1.0,0.0,0.0,0.0,0.13817751,0,High Risk,0.085967444,0,High Risk,0,6.943472e-05,0,Low Risk,2.6666666666666647,As Expected
95951,KY-546059-9180,2950,32,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753100,2023,Fall,Transfer,,,Yes,,,,,,,,,,,5,4,18,14,3.6,0.7777777777777778,5,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.63,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40505,1,1,99.0,0,0.498043,0,High Risk,50.09784996509552,HIGH,0.5009784996509552,1,3.4293077721801217,2026.4293077721802,0,No Credential,1.0,0.0,0.0,0.0,0.12779808,0,High Risk,0.089069486,0,High Risk,0,6.5697655e-05,0,Low Risk,0.0,As Expected
95952,KY-405821-8811,2951,34,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753100,2021,Spring,Continuing,,,Yes,,,,,,,,,,,4,3,14,10,3.5,0.7142857142857143,4,1.6666666666666667,0.0,3.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.37,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42419,0,1,99.0,0,0.5113548,1,Moderate Risk,54.43225979804993,HIGH,0.5443225979804993,1,3.261161786408403,2024.2611617864084,0,No Credential,1.0,0.0,0.0,0.0,0.10886441,0,High Risk,0.093724005,0,High Risk,0,6.645067e-05,0,Low Risk,1.6666666666666652,As Expected
95953,KY-919102-8979,2952,41,Two or more races,Hispanic or Latino,Female,,,,,,,86753100,2024,Spring,Continuing,,,Yes,,,,,,,,,,,4,3,14,14,3.5,1.0,4,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.27,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42502,1,0,99.0,0,0.5005661,1,Moderate Risk,24.971693754196167,LOW,0.24971693754196167,0,3.3509413865913826,2027.3509413865913,0,No Credential,1.0,0.0,0.0,0.0,0.087090194,0,High Risk,0.09882282,0,High Risk,0,6.612582e-05,0,Low Risk,3.0,As Expected
95954,KY-361195-8335,2953,35,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753100,2020,Fall,First-time,,,No,,,,,,,,,,,6,4,19,16,3.1666666666666665,0.8421052631578947,6,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.86,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42301,1,1,99.0,0,0.4890898,0,High Risk,50.54551064968109,HIGH,0.5054551064968109,1,3.193589623471118,2023.193589623471,0,No Credential,1.0,0.0,0.0,0.0,0.11751688,0,High Risk,0.09675781,0,High Risk,0,6.411647e-05,0,Low Risk,1.0,As Expected
95955,KY-462766-2964,2954,39,Hispanic/Latino,Hispanic or Latino,Male,,,,,,,86753100,2022,Summer,First-time,,,No,,,,,,,,,,,6,4,21,18,3.5,0.8571428571428571,6,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.94,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42320,1,1,99.0,0,0.527945,1,Moderate Risk,43.60275089740753,MODERATE,0.43602750897407533,0,3.1872368117242167,2025.1872368117242,0,No Credential,1.0,0.0,0.0,0.0,0.1275955,0,High Risk,0.09784124,0,High Risk,0,5.815368e-05,0,Low Risk,1.0,As Expected
95956,KY-872955-5496,2955,23,White,Not Hispanic or Latino,Male,,,,,,,86753100,2020,Summer,Transfer,,,Yes,,,,,,,,,,,5,4,18,18,3.6,1.0,5,2.0,1.0,4.0,1.224744871391589,2,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.52,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,41534,1,1,99.0,0,0.48506823,0,High Risk,35.74658840894699,MODERATE,0.3574658840894699,0,3.3836485115310917,2023.3836485115312,0,No Credential,1.0,0.0,0.0,0.0,0.12255097,0,High Risk,0.06441075,0,High Risk,0,6.395868e-05,0,Low Risk,2.0,As Expected
95957,KY-547674-5185,2956,26,Asian,Hispanic or Latino,Male,,,,,,,86753100,2022,Fall,Continuing,,,Yes,,,,,,,,,,,6,5,24,24,4.0,1.0,6,2.3333333333333335,1.0,3.0,0.9428090415820634,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.48,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42266,1,0,99.0,0,0.4919692,0,High Risk,35.40154010057449,MODERATE,0.3540154010057449,0,3.0158166976880505,2025.015816697688,0,No Credential,1.0,0.0,0.0,0.0,0.13641216,0,High Risk,0.09975175,0,High Risk,0,8.16143e-05,0,Low Risk,2.33333333333333,As Expected
95958,KY-790402-5653,2957,44,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753100,2023,Spring,First-time,,,No,,,,,,,,,,,6,4,21,17,3.5,0.8095238095238095,6,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.62,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42325,0,1,99.0,0,0.49977812,0,High Risk,30.01109391450882,MODERATE,0.3001109391450882,0,2.953904185293554,2025.9539041852936,0,No Credential,1.0,0.0,0.0,0.0,0.13704179,0,High Risk,0.08853858,0,High Risk,0,6.533734e-05,0,Low Risk,2.0002910423413742,As Expected
95959,KY-480242-5316,2958,35,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753100,2022,Summer,Continuing,,,No,,,,,,,,,,,4,3,13,13,3.25,1.0,4,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,2.77,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42518,0,1,99.0,0,0.49533072,0,High Risk,25.233463943004608,MODERATE,0.2523346394300461,0,3.1219026928582165,2025.1219026928582,0,No Credential,1.0,0.0,0.0,0.0,0.11257413,0,High Risk,0.102297224,0,High Risk,0,6.3107516e-05,0,Low Risk,3.0,As Expected
95960,KY-949323-1880,2959,45,White,Hispanic or Latino,Female,,,,,,,86753100,2024,Summer,First-time,,,No,,,,,,,,,,,5,5,19,11,3.8,0.5789473684210527,5,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.39,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42001,0,1,99.0,0,0.49049067,0,High Risk,40.47546625137329,MODERATE,0.40475466251373293,0,3.145477048487367,2027.1454770484875,0,No Credential,1.0,0.0,0.0,0.0,0.1086066,0,High Risk,0.08479513,0,High Risk,0,6.539731e-05,0,Low Risk,2.000016420361248,As Expected
95961,KY-253160-3715,2960,34,White,Hispanic or Latino,Non-binary,,,,,,,86753100,2022,Spring,First-time,,,No,,,,,,,,,,,5,5,17,7,3.4,0.4117647058823529,5,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.28,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42259,1,1,99.0,0,0.48317924,0,High Risk,70.84103792905807,HIGH,0.7084103792905807,1,3.1070345609900847,2025.10703456099,0,No Credential,1.0,0.0,0.0,0.0,0.113052286,0,High Risk,0.083610885,0,High Risk,0,6.257829e-05,0,Low Risk,0.5,As Expected
95962,KY-937888-5952,2961,18,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753100,2020,Fall,Transfer,,,Yes,,,,,,,,,,,3,3,9,9,3.0,1.0,3,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.54,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42303,1,0,99.0,0,0.4956492,0,High Risk,30.217540562152863,MODERATE,0.3021754056215286,0,3.585697621883444,2023.5856976218834,0,No Credential,1.0,0.0,0.0,0.0,0.08638973,0,High Risk,0.10263331,0,High Risk,0,7.623082e-05,0,Low Risk,4.0,As Expected
95963,KY-246145-5489,2962,20,Two or more races,Hispanic or Latino,Male,,,,,,,86753100,2024,Spring,Transfer,,,Yes,,,,,,,,,,,4,3,14,11,3.5,0.7857142857142857,4,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.91,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40049,1,1,99.0,0,0.4857171,0,High Risk,35.714145600795746,MODERATE,0.35714145600795744,0,3.2018715577512236,2027.2018715577512,0,No Credential,1.0,0.0,0.0,0.0,0.09807316,0,High Risk,0.078406915,0,High Risk,0,6.30449e-05,0,Low Risk,3.0,As Expected
95964,KY-622008-9910,2963,26,Hispanic/Latino,Hispanic or Latino,Male,,,,,,,86753100,2024,Fall,First-time,,,No,,,,,,,,,,,6,4,24,20,4.0,0.8333333333333334,6,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.98,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40218,1,0,99.0,0,0.5409331,1,Moderate Risk,27.953346371650696,MODERATE,0.27953346371650695,0,2.8562890445047886,2026.8562890445048,0,No Credential,1.0,0.0,0.0,0.0,0.12208253,0,High Risk,0.10567822,0,High Risk,0,6.357128e-05,0,Low Risk,4.0,As Expected
95965,KY-779003-8169,2964,28,Asian,Not Hispanic or Latino,Female,,,,,,,86753100,2023,Spring,First-time,,,No,,,,,,,,,,,5,3,17,17,3.4,1.0,5,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.02,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40618,1,0,99.0,0,0.50312585,1,Moderate Risk,24.84370768070221,LOW,0.2484370768070221,0,2.8745630088229657,2025.8745630088229,0,No Credential,1.0,0.0,0.0,0.0,0.123786,0,High Risk,0.094135135,0,High Risk,0,6.400676e-05,0,Low Risk,3.0,As Expected
95966,KY-440040-2751,2965,43,Two or more races,Hispanic or Latino,Female,,,,,,,86753100,2023,Summer,Continuing,,,No,,,,,,,,,,,4,3,13,13,3.25,1.0,4,3.25,2.0,4.0,0.82915619758885,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.18,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42265,0,1,99.0,0,0.47781673,0,High Risk,26.109163463115692,MODERATE,0.2610916346311569,0,3.170653731707529,2026.1706537317075,0,No Credential,1.0,0.0,0.0,0.0,0.10044802,0,High Risk,0.10131665,0,High Risk,0,6.60786e-05,0,Low Risk,3.25,As Expected
95967,KY-723162-3336,2966,34,Two or more races,Hispanic or Latino,Male,,,,,,,86753100,2020,Summer,First-time,,,Yes,,,,,,,,,,,3,2,11,11,3.6666666666666665,1.0,3,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.64,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,40008,1,0,99.0,0,0.50405115,1,Moderate Risk,29.79744255542755,MODERATE,0.2979744255542755,0,3.264537839797171,2023.2645378397972,0,No Credential,1.0,0.0,0.0,0.0,0.09821193,0,High Risk,0.095555425,0,High Risk,0,7.167473e-05,0,Low Risk,3.5,As Expected
95968,KY-817906-6489,2967,41,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753100,2022,Spring,First-time,,,Yes,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.03,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:55,KCTCS,2025-10-28 15:47:53,,,,,,,,42303,1,1,99.0,0,0.49349618,0,High Risk,30.325191020965576,MODERATE,0.30325191020965575,0,3.2902952501668663,2025.2902952501668,0,No Credential,1.0,0.0,0.0,0.0,0.107715786,0,High Risk,0.0941104,0,High Risk,0,7.7755576e-05,0,Low Risk,2.0,As Expected
