id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,predicted_gpa,gpa_performance
99417,KY-447867-9736,6416,18,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753102,2020,Summer,Transfer,,,No,,,,,,,,,,,6,5,19,19,3.1666666666666665,1.0,6,3.0,2.0,4.0,1.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.18,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41564,1,1,99.0,0,0.48946798,0,High Risk,25.5266010761261,MODERATE,0.255266010761261,0,4.128297,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
99418,KY-612086-5502,6417,41,White,Hispanic or Latino,Non-binary,,,,,,,86753102,2023,Fall,First-time,,,Yes,,,,,,,,,,,3,2,11,11,3.6666666666666665,1.0,3,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.52,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41502,0,1,99.0,0,0.45322806,0,High Risk,32.33859717845917,MODERATE,0.32338597178459166,0,4.5491467,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
99419,KY-955200-8624,6418,21,Asian,Not Hispanic or Latino,Male,,,,,,,86753102,2020,Spring,Transfer,,,Yes,,,,,,,,,,,6,5,19,16,3.1666666666666665,0.8421052631578947,6,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.15,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42541,1,0,99.0,0,0.6331981,1,Moderate Risk,33.3400958776474,MODERATE,0.333400958776474,0,4.489381,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99420,KY-702968-8032,6419,27,Two or more races,Hispanic or Latino,Female,,,,,,,86753102,2022,Spring,Continuing,,,No,,,,,,,,,,,3,2,12,8,4.0,0.6666666666666666,3,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.36,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40536,0,1,99.0,0,0.55154437,1,Moderate Risk,57.422781586647034,HIGH,0.5742278158664703,1,5.8269963,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
99421,KY-528096-8548,6420,29,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753102,2021,Fall,Continuing,,,Yes,,,,,,,,,,,6,4,20,11,3.3333333333333335,0.55,6,1.75,0.0,4.0,1.7853571071357126,2,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.26,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40046,1,1,99.0,0,0.5212572,1,Moderate Risk,58.93713891506195,HIGH,0.5893713891506195,1,4.541157,,0,No Credential,1.0,0.0,0.0,0.0,1.75,As Expected
99422,KY-706832-3454,6421,42,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753102,2023,Summer,Transfer,,,No,,,,,,,,,,,4,4,14,14,3.5,1.0,4,2.3333333333333335,1.0,3.0,0.9428090415820634,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.9,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40059,1,0,99.0,0,0.5174933,1,Moderate Risk,34.12533462047577,MODERATE,0.34125334620475767,0,4.244318,,0,No Credential,1.0,0.0,0.0,0.0,2.3333333333333233,As Expected
99423,KY-155644-1212,6422,29,Asian,Not Hispanic or Latino,Female,,,,,,,86753102,2022,Summer,Continuing,,,Yes,,,,,,,,,,,5,4,16,13,3.2,0.8125,5,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.74,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41540,0,1,99.0,0,0.43647105,0,High Risk,43.17644774913788,MODERATE,0.4317644774913788,0,4.5185213,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99424,KY-142278-4079,6423,42,Asian,Hispanic or Latino,Non-binary,,,,,,,86753102,2020,Summer,Transfer,,,Yes,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.49,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40241,0,1,99.0,0,0.3565018,0,High Risk,37.174910604953766,MODERATE,0.37174910604953765,0,4.3741784,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
99425,KY-635774-4917,6424,26,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753102,2022,Spring,First-time,,,Yes,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,3.0,2.0,4.0,1.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.1,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40516,0,1,99.0,0,0.5087168,1,Moderate Risk,29.56415891647339,MODERATE,0.2956415891647339,0,4.4274087,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
99426,KY-246599-7786,6425,35,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753102,2022,Fall,Continuing,,,Yes,,,,,,,,,,,5,4,18,15,3.6,0.8333333333333334,5,2.0,0.0,4.0,1.4142135623730951,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.18,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40445,1,1,99.0,0,0.54272544,1,Moderate Risk,37.86372780799866,MODERATE,0.3786372780799866,0,4.534202,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99427,KY-828194-6508,6426,43,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753102,2023,Summer,First-time,,,Yes,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.19,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40037,0,1,99.0,0,0.4224723,0,High Risk,33.87638509273529,MODERATE,0.3387638509273529,0,5.8224754,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
99428,KY-555320-6120,6427,24,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753102,2023,Spring,Continuing,,,Yes,,,,,,,,,,,3,3,10,6,3.3333333333333335,0.6,3,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.39,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42516,0,1,99.0,0,0.32221827,0,High Risk,68.8890865445137,HIGH,0.688890865445137,1,4.231448,,0,No Credential,1.0,0.0,0.0,0.0,0.0,As Expected
99429,KY-191466-7681,6428,19,White,Not Hispanic or Latino,Male,,,,,,,86753102,2024,Spring,Continuing,,,No,,,,,,,,,,,4,4,14,14,3.5,1.0,4,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.19,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41517,1,1,99.0,0,0.44406354,0,High Risk,47.79682278633118,MODERATE,0.4779682278633118,0,3.2232218,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
99430,KY-841160-4479,6429,21,Asian,Hispanic or Latino,Male,,,,,,,86753102,2024,Summer,Continuing,,,Yes,,,,,,,,,,,4,4,14,14,3.5,1.0,4,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.93,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42518,1,1,99.0,0,0.4904452,0,High Risk,35.47774016857147,MODERATE,0.3547774016857147,0,4.508497,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99431,KY-504678-9542,6430,30,Asian,Not Hispanic or Latino,Female,,,,,,,86753102,2021,Fall,Transfer,,,No,,,,,,,,,,,4,4,15,11,3.75,0.7333333333333333,4,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.68,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42265,1,1,99.0,0,0.51605266,1,Moderate Risk,37.19736683368683,MODERATE,0.3719736683368683,0,4.6780844,,0,No Credential,1.0,0.0,0.0,0.0,2.5,As Expected
99432,KY-938223-6357,6431,33,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753102,2022,Summer,First-time,,,Yes,,,,,,,,,,,6,3,22,14,3.6666666666666665,0.6363636363636364,6,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.78,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42320,1,1,99.0,0,0.5592152,1,Moderate Risk,52.03924059867859,HIGH,0.5203924059867859,1,5.772399,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
99433,KY-637934-6876,6432,42,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753102,2023,Summer,First-time,,,Yes,,,,,,,,,,,4,4,14,10,3.5,0.7142857142857143,4,2.0,0.0,4.0,1.4142135623730951,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.91,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40514,0,1,99.0,0,0.39954108,0,High Risk,50.02294600009918,HIGH,0.5002294600009918,1,4.4122214,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99434,KY-573736-3833,6433,23,Asian,Hispanic or Latino,Female,,,,,,,86753102,2022,Summer,Transfer,,,No,,,,,,,,,,,4,4,15,11,3.75,0.7333333333333333,4,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.76,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40055,1,1,99.0,0,0.5452368,1,Moderate Risk,52.73815870285034,HIGH,0.5273815870285035,1,5.83247,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
99435,KY-413366-6301,6434,36,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753102,2021,Fall,Continuing,,,No,,,,,,,,,,,3,3,12,12,4.0,1.0,3,3.3333333333333335,2.0,4.0,0.9428090415820634,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.11,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40049,1,0,99.0,0,0.4587848,0,High Risk,27.06076055765152,MODERATE,0.2706076055765152,0,4.6704226,,0,No Credential,1.0,0.0,0.0,0.0,3.3333333333333366,As Expected
99436,KY-545847-2145,6435,32,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753102,2021,Summer,First-time,,,Yes,,,,,,,,,,,5,4,16,13,3.2,0.8125,5,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.94,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40066,1,1,99.0,0,0.5592348,1,Moderate Risk,27.038260102272034,MODERATE,0.2703826010227203,0,3.2129762,,0,No Credential,1.0,0.0,0.0,0.0,3.5,As Expected
99437,KY-149798-1172,6436,21,Black or African American,Not Hispanic or Latino,Non-binary,,,,,,,86753102,2020,Summer,First-time,,,No,,,,,,,,,,,5,4,20,20,4.0,1.0,5,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.95,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42442,1,0,99.0,0,0.5071933,1,Moderate Risk,34.64033365249634,MODERATE,0.34640333652496336,0,4.7184095,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99438,KY-703879-3818,6437,34,Two or more races,Hispanic or Latino,Male,,,,,,,86753102,2021,Fall,Transfer,,,Yes,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,2.5,1.0,4.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.64,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42024,1,0,99.0,0,0.5567318,1,Moderate Risk,30.163408994674683,MODERATE,0.30163408994674684,0,4.5080914,,0,No Credential,1.0,0.0,0.0,0.0,2.5,As Expected
99439,KY-680759-9505,6438,27,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753102,2024,Spring,First-time,,,No,,,,,,,,,,,5,4,18,15,3.6,0.8333333333333334,5,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.85,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42273,0,1,99.0,0,0.46037203,0,High Risk,31.981398463249207,MODERATE,0.31981398463249205,0,3.291904,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99440,KY-414348-9494,6439,30,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753102,2021,Summer,First-time,,,Yes,,,,,,,,,,,4,3,13,10,3.25,0.7692307692307693,4,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.81,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41524,0,1,99.0,0,0.51317686,1,Moderate Risk,54.34115707874298,HIGH,0.5434115707874299,1,4.4276505,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
99441,KY-932396-1018,6440,26,Two or more races,Hispanic or Latino,Male,,,,,,,86753102,2021,Fall,Transfer,,,Yes,,,,,,,,,,,5,4,19,7,3.8,0.3684210526315789,5,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.3,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42002,0,1,99.0,0,0.4150251,0,High Risk,74.24874573945999,HIGH,0.7424874573945999,1,4.470603,,0,No Credential,1.0,0.0,0.0,0.0,0.5,As Expected
99442,KY-935262-8625,6441,23,Asian,Not Hispanic or Latino,Male,,,,,,,86753102,2023,Spring,Transfer,,,No,,,,,,,,,,,6,5,22,19,3.6666666666666665,0.8636363636363636,6,2.6666666666666665,0.0,4.0,1.8856180831641267,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.64,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41563,0,1,99.0,0,0.49218586,0,High Risk,28.390706956386566,MODERATE,0.2839070695638657,0,4.772689,,0,No Credential,1.0,0.0,0.0,0.0,2.6666666666666727,As Expected
99443,KY-846246-1805,6442,43,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753102,2022,Fall,First-time,,,Yes,,,,,,,,,,,3,2,11,7,3.6666666666666665,0.6363636363636364,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.46,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42021,0,1,99.0,0,0.41343376,0,High Risk,44.32831197977066,MODERATE,0.4432831197977066,0,5.7598724,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
99444,KY-926585-1556,6443,43,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753102,2021,Spring,First-time,,,Yes,,,,,,,,,,,5,3,18,14,3.6,0.7777777777777778,5,2.3333333333333335,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.17,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,41051,1,0,99.0,0,0.42761913,0,High Risk,43.61904352903366,MODERATE,0.43619043529033663,0,4.534303,,0,No Credential,1.0,0.0,0.0,0.0,2.3333333333333233,As Expected
99445,KY-899616-2611,6444,24,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753102,2024,Spring,First-time,,,Yes,,,,,,,,,,,6,6,24,24,4.0,1.0,6,2.75,1.0,4.0,1.299038105676658,1,0.75,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.21,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40620,0,1,99.0,0,0.5136873,1,Moderate Risk,27.31563436985016,MODERATE,0.2731563436985016,0,5.7795343,,0,No Credential,1.0,0.0,0.0,0.0,2.75,As Expected
99446,KY-273618-6902,6445,31,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753102,2022,Fall,Transfer,,,Yes,,,,,,,,,,,3,2,10,10,3.3333333333333335,1.0,3,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,2.37,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40075,1,1,99.0,0,0.56655145,1,Moderate Risk,26.672427654266357,MODERATE,0.26672427654266356,0,3.1814451,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
99447,KY-746526-9621,6446,20,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753102,2020,Spring,Transfer,,,No,,,,,,,,,,,4,3,15,11,3.75,0.7333333333333333,4,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.12,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,40208,1,1,99.0,0,0.4868063,0,High Risk,45.65968483686447,MODERATE,0.4565968483686447,0,4.656819,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99448,KY-292829-7570,6447,25,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753102,2022,Spring,First-time,,,No,,,,,,,,,,,4,3,12,9,3.0,0.75,4,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.22,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42722,1,1,99.0,0,0.58245677,1,Moderate Risk,40.877161622047424,MODERATE,0.40877161622047425,0,3.0905366,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
99449,KY-646171-8047,6448,32,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753102,2021,Fall,Transfer,,,Yes,,,,,,,,,,,5,4,18,18,3.6,1.0,5,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.68,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,KCTCS,2025-10-28 15:47:53,,,,,,,,42304,1,1,99.0,0,0.5074799,1,Moderate Risk,24.626004695892334,LOW,0.24626004695892334,0,3.473991,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
