id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code
11,KCTCS_STU00010,10,Older than 24,White,N,F,B,0.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,,UK,First-Time Full-Time,,1.0,N,C,C,N,02,230101.0,230101.0,4,4,13,13,3.25,1.0,4,3.0,3.0,3.0,0.0,0,1.0,3,0,0,0,2,2,0,50.0,3,1,4,0,0,3,1,0,1.88,1.85,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,,D,,F,,Y,,D,,0,0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40434
12,KCTCS_STU00011,11,>20 - 24,Hispanic,H,M,,5.0,-1.0,N,1.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,,N,First-Time Full-Time,,-1.0,R,C,C,N,B,420101.0,420101.0,2,2,6,6,3.0,1.0,2,3.5,3.0,4.0,0.5,0,1.0,1,0,0,0,1,1,0,50.0,1,1,0,2,0,1,1,0,3.58,3.49,13.0,11.0,15.0,15.0,37.0,33.0,0.0,0.0,R,N,Y,,C,,2.95,,,,,,1,1,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,IL,Doctoral Universities,,,,,,42431
13,KCTCS_STU00012,12,>20 - 24,Asian,N,M,B,0.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,,3.0,N,C,C,N,B,520201.0,520201.0,4,4,13,13,3.25,1.0,4,3.25,3.0,4.0,0.4330127018922193,0,1.0,3,1,1,0,0,2,2,0.0,3,1,4,0,0,2,2,1,2.22,2.66,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,UK,,UK,,,,Y,,C,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,4.0,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40422
14,KCTCS_STU00013,13,>20 - 24,Asian,N,F,B,4.0,-1.0,N,-1.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,,Y,First-Time Full-Time,,1.0,C,N,N,Fall 2020,A,131202.0,131202.0,4,3,11,11,2.75,1.0,4,3.0,3.0,3.0,0.0,0,1.0,1,1,0,0,0,3,1,0.0,3,2,3,0,1,3,1,1,3.84,2.5,15.0,9.0,29.0,19.0,31.0,20.0,21.0,15.0,N,R,,N,,N,,,,Y,,D,1,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,,,,,4.0,0.0,1.8,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41560
15,KCTCS_STU00014,14,Older than 24,Black or African American,N,F,A,5.0,-1.0,N,0.0,N,86753093,2019-20,FALL,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,,-1.0,R,N,N,N,A,420101.0,420101.0,3,3,10,10,3.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,1,0,0,0,0,0,3,0.0,3,1,3,0,0,2,1,0,2.91,2.67,16.0,13.0,30.0,23.0,37.0,32.0,0.0,0.0,R,R,N,Y,N,C,,2.66,,Y,,D,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40023
16,KCTCS_STU00015,15,>20 - 24,Asian,N,F,N,5.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Part-Time,,N,First-Time Part-Time,,0.0,N,N,N,N,02,513899.0,513899.0,4,4,13,10,3.25,0.7692307692307693,4,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,4,1,0,0,3,1,0,75.0,4,1,4,0,0,2,2,0,2.54,2.17,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,C,D,1.29,F,Y,Y,D,C,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,2.0,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42503
17,KCTCS_STU00016,16,20 and younger,Hispanic,H,F,P,-1.0,-1.0,N,0.0,N,86753093,2019-20,SPRING,First-Time,Full-Time,SE,UK,First-Time Full-Time,,3.0,N,C,C,N,A,270101.0,270101.0,5,5,15,15,3.0,1.0,5,3.0,3.0,3.0,0.0,0,1.0,4,1,1,1,1,0,4,20.0,3,2,3,0,2,3,2,0,3.89,4.0,16.0,14.0,28.0,22.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,2.84,,Y,,C,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,AZ,,Suburb,,,,,40228
18,KCTCS_STU00017,17,20 and younger,White,N,F,B,-1.0,-1.0,N,0.0,N,86753093,2019-20,FALL,Transfer-In,Full-Time,,N,Transfer-In Full-Time,Bridge Program,2.0,C,C,C,N,B,520201.0,520201.0,2,2,7,7,3.5,1.0,2,3.0,3.0,3.0,0.0,0,1.0,1,0,0,0,1,1,0,50.0,2,2,1,1,0,2,0,1,3.66,3.29,15.0,13.0,25.0,22.0,28.0,21.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41554
19,KCTCS_STU00018,18,>20 - 24,White,N,F,B,0.0,-1.0,N,-1.0,N,86753093,2019-20,SPRING,First-Time,Part-Time,,N,First-Time Part-Time,,0.0,N,R,R,N,01,422814.0,422814.0,3,3,9,9,3.0,1.0,3,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,1,0,1,1,1,1,1,33.33333333333333,2,1,3,0,0,2,1,0,1.6,2.57,1.0,1.0,22.0,16.0,15.0,11.0,14.0,10.0,R,R,Y,Y,C,C,2.21,2.19,N,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,OH,Associate's Colleges,Associate's Colleges,Suburb,41522
20,KCTCS_STU00019,19,20 and younger,White,N,M,P,1.0,-1.0,N,0.0,UK,86753093,2019-20,FALL,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,STEM Scholars 2019,3.0,C,C,C,N,B,261504.0,261504.0,4,4,14,14,3.5,1.0,4,3.0,3.0,3.0,0.0,0,1.0,3,1,0,0,1,3,0,25.0,3,2,3,1,0,2,2,1,3.9,4.0,15.0,15.0,23.0,21.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,,,3.0,,,,,,1.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,IL,Associate's Colleges,Town/Rural,,,,,41001
21,KCTCS_STU00020,20,20 and younger,White,N,M,A,0.0,-1.0,UK,0.0,N,86753093,2019-20,SUMMER,Re-admit,Full-Time,,Y,Re-admit Full-Time,,4.0,R,R,R,N,A,230101.0,230101.0,5,5,15,12,3.0,0.8,5,3.25,3.0,4.0,0.4330127018922193,0,1.0,4,1,0,0,4,1,0,80.0,3,3,3,1,1,4,1,0,3.05,2.79,16.0,14.0,29.0,22.0,25.0,19.0,22.0,18.0,R,R,UK,Y,UK,D,,W,,,,,1,0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41018
22,KCTCS_STU00021,21,Older than 24,White,N,F,B,2.0,-1.0,N,0.0,Y,86753093,2019-20,FALL,First-Time,Part-Time,UK,Y,First-Time Part-Time,Bridge Program,1.0,N,C,C,N,03,520201.0,520201.0,5,4,16,16,3.2,1.0,5,3.4,3.0,4.0,0.4898979485566356,0,1.0,3,0,2,0,1,3,1,20.0,3,1,5,0,0,4,1,0,3.38,2.49,7.0,7.0,19.0,18.0,18.0,12.0,0.0,0.0,R,N,Y,,C,,3.7,,Y,,C,,1,0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40602
23,KCTCS_STU00022,22,Older than 24,Asian,N,F,B,1.0,-1.0,N,0.0,N,86753093,2019-20,FALL,First-Time,Full-Time,,N,First-Time Full-Time,,1.0,R,N,N,N,A,131202.0,131202.0,4,3,12,12,3.0,1.0,4,3.0,3.0,3.0,0.0,0,1.0,2,2,0,1,2,2,0,50.0,3,1,4,0,0,2,2,1,3.29,3.07,16.0,10.0,28.0,24.0,26.0,20.0,31.0,24.0,R,R,Y,N,D,N,F,,,N,,N,1,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40018
24,KCTCS_STU00023,23,>20 - 24,White,N,F,,0.0,-1.0,N,0.0,UK,86753093,2019-20,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,-1.0,N,N,N,N,A,230101.0,230101.0,2,2,6,6,3.0,1.0,2,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,1,1,0,50.0,2,2,1,1,0,0,2,1,2.08,2.31,16.0,12.0,27.0,23.0,34.0,20.0,0.0,0.0,R,R,N,N,N,N,,,Y,Y,C,C,1,0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40020
