id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
11,102030,2022-23,BSCC_STU00010,FALL,20 and younger,First-Time,Part-Time,C,C,R,,White,N,F,B,N,First-Time Part-Time,01,240101.0,2.9,2.97,5.0,5.0,27.0,26.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,2.56,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,N,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36603
12,102030,2020-21,BSCC_STU00011,FALL,20 and younger,First-Time,Part-Time,R,C,R,,Black or African American,N,M,P,Y,First-Time Part-Time,B,510000.0,3.41,3.22,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,Y,,N,,0.03,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,N,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36617
13,102030,2021-22,BSCC_STU00012,FALL,20 and younger,First-Time,Part-Time,R,R,R,UK,Black or African American,N,F,N,Y,First-Time Part-Time,03,520101.0,2.5,2.59,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,Y,2.43,2.27,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,1.0,N,4.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36657
14,102030,2022-23,BSCC_STU00013,FALL,>20 - 24,First-Time,Part-Time,R,R,C,,White,N,F,N,Y,First-Time Part-Time,C1,240101.0,3.42,3.6,5.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,UK,UK,,Y,,Y,,3.27,Y,Y,N,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,0.0,N,0.0,Y,N,N,240101.0,,,AL,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36628
15,102030,2021-22,BSCC_STU00014,FALL,Older than 24,Transfer-In,Part-Time,R,R,N,DE,White,N,M,A,N,Transfer-In Part-Time,02,120401.0,2.66,2.89,10.0,10.0,8.0,8.0,17.0,16.0,0.0,0.0,UK,N,Y,Y,Y,N,1.53,1.56,Y,,Y,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,-1.0,N,0.0,Y,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36614
16,102030,2020-21,BSCC_STU00015,FALL,>20 - 24,First-Time,Part-Time,C,R,R,SE,Black or African American,N,M,C,Y,First-Time Part-Time,01,120401.0,2.18,1.94,11.0,9.0,32.0,27.0,0.0,0.0,0.0,0.0,N,UK,,Y,,Y,,1.28,,Y,,N,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,-1.0,N,0.0,Y,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36622
17,102030,2022-23,BSCC_STU00016,FALL,Older than 24,First-Time,Part-Time,C,C,N,DS,Black or African American,N,M,N,UK,First-Time Part-Time,C2,110101.0,2.09,1.89,4.0,3.0,27.0,23.0,27.0,23.0,4.0,3.0,UK,UK,,Y,,Y,,2.63,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,1.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36620
18,102030,2023-24,BSCC_STU00017,SUMMER,Older than 24,First-Time,Part-Time,C,C,N,UK,Hispanic,N,F,UK,Y,First-Time Part-Time,C2,510000.0,3.02,3.08,4.0,4.0,0.0,0.0,8.0,8.0,2.0,2.0,N,N,,Y,,N,,1.7,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,-1.0,N,3.0,N,N,N,510000.0,,,TN,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36611
19,102030,2020-21,BSCC_STU00018,SPRING,20 and younger,First-Time,Full-Time,C,C,C,,Black or African American,N,F,UK,N,First-Time Full-Time,02,110101.0,3.34,3.52,18.0,18.0,0.0,0.0,14.0,14.0,0.0,0.0,N,R,,Y,,Y,,3.94,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,-1.0,N,0.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36686
20,102030,2020-21,BSCC_STU00019,FALL,>20 - 24,First-Time,Part-Time,R,N,R,SE,Black or African American,N,F,B,Y,First-Time Part-Time,A,480508.0,2.79,2.72,5.0,5.0,22.0,22.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,2.58,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,Y,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36665
21,102030,2023-24,BSCC_STU00020,FALL,20 and younger,First-Time,Full-Time,R,C,C,,Black or African American,N,F,A,Y,First-Time Full-Time,A,240101.0,3.4,3.29,12.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,N,N,Y,,N,,1.07,,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36639
22,102030,2021-22,BSCC_STU00021,FALL,20 and younger,First-Time,Full-Time,C,C,C,,White,N,F,C,Y,First-Time Full-Time,A,520101.0,2.19,2.29,15.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,R,N,Y,,Y,,3.53,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36607
23,102030,2019-20,BSCC_STU00022,FALL,20 and younger,Transfer-In,Part-Time,C,C,C,,White,N,F,B,Y,Transfer-In Part-Time,A,520101.0,1.18,1.11,6.0,4.0,14.0,9.0,0.0,0.0,0.0,0.0,UK,N,Y,,N,,1.44,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,STEM Scholars 2019,1.0,N,0.0,N,N,N,520101.0,,,MS,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36615
24,102030,2021-22,BSCC_STU00023,FALL,20 and younger,First-Time,Part-Time,C,R,R,,Black or African American,N,F,B,Y,First-Time Part-Time,A,520101.0,3.39,3.63,3.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,R,N,,,,,,,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,1.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36587
25,102030,2020-21,BSCC_STU00024,SPRING,Older than 24,First-Time,Part-Time,C,C,C,SE,Black or African American,N,M,A,N,First-Time Part-Time,C1,240101.0,2.18,1.96,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,3.39,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36631
26,102030,2020-21,BSCC_STU00025,FALL,20 and younger,First-Time,Part-Time,N,R,R,,Black or African American,N,F,P,Y,First-Time Part-Time,01,460000.0,3.2,3.12,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,R,R,Y,Y,Y,N,2.52,2.08,,Y,,N,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,First Year Success,0.0,N,0.0,Y,N,N,460000.0,,,MS,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36635
27,102030,2021-22,BSCC_STU00026,FALL,>20 - 24,First-Time,Full-Time,N,R,C,,White,N,M,C,Y,First-Time Full-Time,A,150000.0,3.46,2.9,15.0,15.0,0.0,0.0,10.0,10.0,0.0,0.0,UK,R,Y,,Y,,2.84,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,,Bridge Program,0.0,N,0.0,Y,N,N,150000.0,,,FL,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36609
28,102030,2023-24,BSCC_STU00027,SPRING,Older than 24,Transfer-In,Part-Time,N,R,R,,Two or More Races,N,F,A,UK,Transfer-In Part-Time,B,510000.0,1.76,2.22,4.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,N,R,,Y,,N,,1.55,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36656
29,102030,2020-21,BSCC_STU00028,FALL,Older than 24,First-Time,Part-Time,C,C,C,UK,Black or African American,N,M,B,UK,First-Time Part-Time,C2,240101.0,2.8,2.84,3.0,3.0,28.0,27.0,0.0,0.0,0.0,0.0,N,R,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,1.0,N,0.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36647
30,102030,2021-22,BSCC_STU00029,FALL,20 and younger,First-Time,Full-Time,C,C,R,DE,Black or African American,N,M,N,Y,First-Time Full-Time,A,510000.0,2.84,2.53,16.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,N,R,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36671
31,102030,2021-22,BSCC_STU00030,SPRING,Older than 24,First-Time,Part-Time,C,C,C,,Black or African American,N,F,A,Y,First-Time Part-Time,02,110101.0,2.64,2.33,9.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,UK,N,Y,Y,Y,Y,1.67,2.56,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36627
32,102030,2020-21,BSCC_STU00031,SUMMER,20 and younger,Transfer-In,Part-Time,R,C,C,UK,Black or African American,N,F,C,Y,Transfer-In Part-Time,C2,240101.0,3.7,3.87,6.0,6.0,33.0,33.0,0.0,0.0,0.0,0.0,R,R,Y,,N,,1.17,,Y,,Y,,1,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,First Year Success,1.0,N,0.0,Y,N,N,240101.0,,,TN,,,,,Associate's Colleges,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36685
33,102030,2022-23,BSCC_STU00032,SUMMER,20 and younger,First-Time,Part-Time,C,C,C,,Black or African American,N,F,A,N,First-Time Part-Time,A,480508.0,2.98,3.56,10.0,10.0,21.0,21.0,4.0,4.0,0.0,0.0,N,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,First Year Success,-1.0,N,4.0,N,N,N,480508.0,,,TN,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36664
34,102030,2023-24,BSCC_STU00033,FALL,20 and younger,First-Time,Part-Time,C,N,C,,Black or African American,N,M,A,Y,First-Time Part-Time,02,520101.0,3.34,3.06,3.0,3.0,0.0,0.0,22.0,22.0,4.0,4.0,R,UK,Y,Y,Y,Y,3.83,2.95,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,STEM Scholars 2019,-1.0,N,0.0,Y,N,Y,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36632
35,102030,2023-24,BSCC_STU00034,FALL,>20 - 24,First-Time,Part-Time,R,N,N,,Two or More Races,N,M,UK,UK,First-Time Part-Time,A,120401.0,1.36,1.71,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,R,,Y,,N,,0.04,Y,,Y,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,1.0,N,0.0,Y,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36655
36,102030,2023-24,BSCC_STU00035,FALL,Older than 24,First-Time,Full-Time,C,C,C,,Black or African American,N,M,C,UK,First-Time Full-Time,C1,510000.0,1.58,1.99,12.0,10.0,9.0,7.0,29.0,24.0,24.0,20.0,N,R,Y,Y,N,N,0.2,1.29,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,,,0.0,N,3.0,N,N,N,510000.0,,,MS,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36663
37,102030,2022-23,BSCC_STU00036,FALL,20 and younger,First-Time,Part-Time,N,N,R,,Hispanic,N,F,UK,N,First-Time Part-Time,02,110101.0,3.13,3.17,5.0,5.0,5.0,5.0,0.0,0.0,4.0,4.0,N,UK,,Y,,N,,1.43,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,,STEM Scholars 2019,0.0,N,0.0,Y,N,N,110101.0,,,TN,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36653
38,102030,2019-20,BSCC_STU00037,FALL,Older than 24,First-Time,Part-Time,C,C,N,UK,Black or African American,N,F,A,UK,First-Time Part-Time,02,430104.0,3.66,3.23,8.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,2.44,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,STEM Scholars 2019,0.0,N,2.0,Y,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36646
