id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code,ar_id,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,ar_naspa_first_gen,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,ar_school,ar_created_at,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions
11,102030,2022-23,BSCC_STU00010,FALL,20 and younger,First-Time,Part-Time,C,C,R,,White,N,F,B,N,First-Time Part-Time,01,240101.0,2.9,2.97,5.0,5.0,27.0,26.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,2.56,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,N,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36603,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,24.0,12.0,63.0,42.0,2.625,0.6666666666666666,17.0,2.235294117647059,0.0,4.0,1.2098249751878307,8.0,0.6666666666666666,17.0,1.0,3.0,0.0,8.0,15.0,1.0,0.3333333333333333,4.0,3.0,9.0,6.0,9.0,9.0,15.0,0.0
12,102030,2020-21,BSCC_STU00011,FALL,20 and younger,First-Time,Part-Time,R,C,R,,Black or African American,N,M,P,Y,First-Time Part-Time,B,510000.0,3.41,3.22,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,Y,,N,,0.03,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,N,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36617,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,31.0,13.0,89.0,73.0,2.870967741935484,0.8202247191011236,28.0,2.5821428571428564,0.0,4.0,1.3182630467086076,6.0,0.8064516129032258,19.0,4.0,2.0,0.0,8.0,18.0,5.0,0.25806451612903225,4.0,3.0,14.0,14.0,3.0,12.0,19.0,0.0
13,102030,2021-22,BSCC_STU00012,FALL,20 and younger,First-Time,Part-Time,R,R,R,UK,Black or African American,N,F,N,Y,First-Time Part-Time,03,520101.0,2.5,2.59,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,Y,2.43,2.27,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,1.0,N,4.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36657,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,32.0,12.0,86.0,64.0,2.6875,0.7441860465116279,26.0,2.534615384615385,0.0,4.0,1.0609212252348645,8.0,0.75,21.0,4.0,2.0,0.0,13.0,17.0,2.0,0.40625,4.0,3.0,7.0,19.0,6.0,16.0,16.0,0.0
14,102030,2022-23,BSCC_STU00013,FALL,>20 - 24,First-Time,Part-Time,R,R,C,,White,N,F,N,Y,First-Time Part-Time,C1,240101.0,3.42,3.6,5.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,UK,UK,,Y,,Y,,3.27,Y,Y,N,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,,,0.0,N,0.0,Y,N,N,240101.0,,,AL,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36628,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,18.0,11.0,50.0,43.0,2.7777777777777777,0.86,16.0,2.375,0.0,4.0,1.1630419883506642,3.0,0.8333333333333334,6.0,1.0,0.0,0.0,5.0,11.0,2.0,0.2777777777777778,4.0,3.0,10.0,4.0,4.0,7.0,11.0,0.0
15,102030,2021-22,BSCC_STU00014,FALL,Older than 24,Transfer-In,Part-Time,R,R,N,DE,White,N,M,A,N,Transfer-In Part-Time,02,120401.0,2.66,2.89,10.0,10.0,8.0,8.0,17.0,16.0,0.0,0.0,UK,N,Y,Y,Y,N,1.53,1.56,Y,,Y,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,-1.0,N,0.0,Y,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36614,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,18.0,9.0,50.0,41.0,2.7777777777777777,0.82,16.0,2.65625,0.0,4.0,1.129583256485919,3.0,0.8333333333333334,15.0,1.0,2.0,0.0,4.0,11.0,3.0,0.2222222222222222,4.0,3.0,8.0,5.0,5.0,9.0,9.0,0.0
16,102030,2020-21,BSCC_STU00015,FALL,>20 - 24,First-Time,Part-Time,C,R,R,SE,Black or African American,N,M,C,Y,First-Time Part-Time,01,120401.0,2.18,1.94,11.0,9.0,32.0,27.0,0.0,0.0,0.0,0.0,N,UK,,Y,,Y,,1.28,,Y,,N,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,,-1.0,N,0.0,Y,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36622,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,21.0,10.0,57.0,46.0,2.7142857142857144,0.8070175438596491,17.0,3.076470588235294,1.0,4.0,0.8422658515610628,4.0,0.8095238095238095,10.0,3.0,1.0,0.0,4.0,13.0,4.0,0.19047619047619047,4.0,3.0,7.0,8.0,6.0,11.0,10.0,0.0
17,102030,2022-23,BSCC_STU00016,FALL,Older than 24,First-Time,Part-Time,C,C,N,DS,Black or African American,N,M,N,UK,First-Time Part-Time,C2,110101.0,2.09,1.89,4.0,3.0,27.0,23.0,27.0,23.0,4.0,3.0,UK,UK,,Y,,Y,,2.63,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,1.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36620,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,30.0,13.0,78.0,44.0,2.6,0.5641025641025641,22.0,2.5136363636363637,0.0,4.0,1.4247123200159373,12.0,0.6,19.0,3.0,4.0,0.0,13.0,13.0,4.0,0.43333333333333335,4.0,3.0,12.0,12.0,6.0,18.0,12.0,0.0
18,102030,2023-24,BSCC_STU00017,SUMMER,Older than 24,First-Time,Part-Time,C,C,N,UK,Hispanic,N,F,UK,Y,First-Time Part-Time,C2,510000.0,3.02,3.08,4.0,4.0,0.0,0.0,8.0,8.0,2.0,2.0,N,N,,Y,,N,,1.7,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,-1.0,N,3.0,N,N,N,510000.0,,,TN,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36611,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,21.0,11.0,60.0,50.0,2.857142857142857,0.8333333333333334,18.0,2.6222222222222222,0.0,4.0,1.1363282228587652,4.0,0.8095238095238095,9.0,1.0,2.0,0.0,10.0,7.0,4.0,0.47619047619047616,3.0,3.0,5.0,10.0,6.0,6.0,15.0,0.0
19,102030,2020-21,BSCC_STU00018,SPRING,20 and younger,First-Time,Full-Time,C,C,C,,Black or African American,N,F,UK,N,First-Time Full-Time,02,110101.0,3.34,3.52,18.0,18.0,0.0,0.0,14.0,14.0,0.0,0.0,N,R,,Y,,Y,,3.94,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,-1.0,N,0.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36686,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,27.0,12.0,70.0,66.0,2.5925925925925926,0.9428571428571428,26.0,2.6538461538461537,0.0,4.0,1.213336151025187,2.0,0.9259259259259259,19.0,4.0,4.0,0.0,8.0,9.0,10.0,0.2962962962962963,4.0,3.0,10.0,13.0,4.0,9.0,18.0,0.0
20,102030,2020-21,BSCC_STU00019,FALL,>20 - 24,First-Time,Part-Time,R,N,R,SE,Black or African American,N,F,B,Y,First-Time Part-Time,A,480508.0,2.79,2.72,5.0,5.0,22.0,22.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,2.58,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,Y,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36665,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,31.0,12.0,84.0,59.0,2.7096774193548385,0.7023809523809523,28.0,2.1928571428571426,0.0,4.0,1.2834930842643824,8.0,0.7419354838709677,21.0,4.0,1.0,0.0,14.0,13.0,4.0,0.45161290322580644,4.0,3.0,13.0,13.0,5.0,11.0,20.0,0.0
