id,student_id,years_to_bachelors_cohort,years_to_bachelor_other,first_year_bachelors_cohort,first_year_bachelor_other,years_to_assoc_cert_cohort,years_to_assoc_cert_other,first_year_assoc_cert_cohort,first_year_assoc_cert_other,naspa_first_gen,recent_assoc_cert_other_state,recent_assoc_cert_other_carnegie,first_assoc_cert_other_carnegie,recent_assoc_cert_other_locale,school,created_at,zip_code
14,KCTCS_STU00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40023
15,KCTCS_STU00015,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42503
16,KCTCS_STU00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40228
17,KCTCS_STU00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41554
18,KCTCS_STU00018,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Suburb,KCTCS,2025-10-28 15:47:53,41522
19,KCTCS_STU00019,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41001
20,KCTCS_STU00020,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41018
21,KCTCS_STU00021,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40602
22,KCTCS_STU00022,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40018
23,KCTCS_STU00023,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40020
24,KCTCS_STU00024,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40620
25,KCTCS_STU00025,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,-1.0,OH,Doctoral Universities,Doctoral Universities,Suburb,KCTCS,2025-10-28 15:47:53,41005
26,KCTCS_STU00026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41014
27,KCTCS_STU00027,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41538
28,KCTCS_STU00028,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42431
29,KCTCS_STU00029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42441
30,KCTCS_STU00030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40223
31,KCTCS_STU00031,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42539
32,KCTCS_STU00032,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42301
33,KCTCS_STU00033,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40215
34,KCTCS_STU00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41535
35,KCTCS_STU00035,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41568
36,KCTCS_STU00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41008
37,KCTCS_STU00037,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42304
38,KCTCS_STU00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41567
39,KCTCS_STU00039,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40506
40,KCTCS_STU00040,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Urban,KCTCS,2025-10-28 15:47:53,40049
41,KCTCS_STU00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42103
42,KCTCS_STU00042,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41002
43,KCTCS_STU00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40203
44,KCTCS_STU00044,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41011
45,KCTCS_STU00045,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42024
46,KCTCS_STU00046,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41562
47,KCTCS_STU00047,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40022
48,KCTCS_STU00048,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40063
49,KCTCS_STU00049,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Suburb,KCTCS,2025-10-28 15:47:53,40516
50,KCTCS_STU00050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42516
51,KCTCS_STU00051,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40045
52,KCTCS_STU00052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40060
53,KCTCS_STU00053,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41553
54,KCTCS_STU00054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40020
55,KCTCS_STU00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40058
56,KCTCS_STU00056,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40051
57,KCTCS_STU00057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41524
58,KCTCS_STU00058,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41008
59,KCTCS_STU00059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40062
60,KCTCS_STU00060,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41553
61,KCTCS_STU00061,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40018
62,KCTCS_STU00062,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40513
63,KCTCS_STU00063,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40447
64,KCTCS_STU00064,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40216
65,KCTCS_STU00065,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41072
66,KCTCS_STU00066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40210
67,KCTCS_STU00067,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42419
68,KCTCS_STU00068,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Suburb,KCTCS,2025-10-28 15:47:53,42442
69,KCTCS_STU00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41051
70,KCTCS_STU00070,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41101
71,KCTCS_STU00071,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42103
72,KCTCS_STU00072,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42518
73,KCTCS_STU00073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41563
74,KCTCS_STU00074,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41512
75,KCTCS_STU00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40513
76,KCTCS_STU00076,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40258
77,KCTCS_STU00077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42441
78,KCTCS_STU00078,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40041
79,KCTCS_STU00079,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40504
80,KCTCS_STU00080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40546
81,KCTCS_STU00081,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41048
82,KCTCS_STU00082,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40061
83,KCTCS_STU00083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42001
84,KCTCS_STU00084,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40604
85,KCTCS_STU00085,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40059
86,KCTCS_STU00086,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40506
87,KCTCS_STU00087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40076
88,KCTCS_STU00088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42003
89,KCTCS_STU00089,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42431
90,KCTCS_STU00090,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41559
91,KCTCS_STU00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40206
92,KCTCS_STU00092,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40063
93,KCTCS_STU00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41557
94,KCTCS_STU00094,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40050
95,KCTCS_STU00095,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40216
96,KCTCS_STU00096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40514
97,KCTCS_STU00097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40006
98,KCTCS_STU00098,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41051
99,KCTCS_STU00099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41512
100,KCTCS_STU00100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41534
101,KCTCS_STU00101,0.0,7.0,0.0,7.0,0.0,6.0,0.0,6.0,-1.0,OH,Doctoral Universities,Doctoral Universities,Suburb,KCTCS,2025-10-28 15:47:53,41007
102,KCTCS_STU00102,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42333
103,KCTCS_STU00103,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40068
104,KCTCS_STU00104,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41512
105,KCTCS_STU00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41524
106,KCTCS_STU00106,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41121
107,KCTCS_STU00107,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,-1.0,OH,Doctoral Universities,Doctoral Universities,Suburb,KCTCS,2025-10-28 15:47:53,40603
108,KCTCS_STU00108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40291
109,KCTCS_STU00109,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40507
110,KCTCS_STU00110,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40214
111,KCTCS_STU00111,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,-1.0,OH,Doctoral Universities,Doctoral Universities,Suburb,KCTCS,2025-10-28 15:47:53,42502
112,KCTCS_STU00112,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40014
113,KCTCS_STU00113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41537
114,KCTCS_STU00114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42133
115,KCTCS_STU00115,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41073
116,KCTCS_STU00116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40602
117,KCTCS_STU00117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40517
118,KCTCS_STU00118,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41048
119,KCTCS_STU00119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42440
120,KCTCS_STU00120,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40258
121,KCTCS_STU00121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42035
122,KCTCS_STU00122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40516
123,KCTCS_STU00123,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42728
124,KCTCS_STU00124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41512
125,KCTCS_STU00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40020
126,KCTCS_STU00126,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Urban,KCTCS,2025-10-28 15:47:53,40071
127,KCTCS_STU00127,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42712
128,KCTCS_STU00128,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42265
129,KCTCS_STU00129,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Urban,KCTCS,2025-10-28 15:47:53,41514
130,KCTCS_STU00130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41561
131,KCTCS_STU00131,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40036
132,KCTCS_STU00132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42445
133,KCTCS_STU00133,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42528
134,KCTCS_STU00134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40071
135,KCTCS_STU00135,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Urban,KCTCS,2025-10-28 15:47:53,41517
136,KCTCS_STU00136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40604
137,KCTCS_STU00137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40434
138,KCTCS_STU00138,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42502
139,KCTCS_STU00139,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,-1.0,OH,Associate's Colleges,Associate's Colleges,Suburb,KCTCS,2025-10-28 15:47:53,42333
140,KCTCS_STU00140,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41514
141,KCTCS_STU00141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40007
142,KCTCS_STU00142,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42259
143,KCTCS_STU00143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41007
144,KCTCS_STU00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42259
145,KCTCS_STU00145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42003
146,KCTCS_STU00146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42259
147,KCTCS_STU00147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42103
148,KCTCS_STU00148,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40014
149,KCTCS_STU00149,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42259
150,KCTCS_STU00150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40203
151,KCTCS_STU00151,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42420
152,KCTCS_STU00152,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40066
153,KCTCS_STU00153,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41011
154,KCTCS_STU00154,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40070
155,KCTCS_STU00155,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40071
156,KCTCS_STU00156,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42721
157,KCTCS_STU00157,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42420
158,KCTCS_STU00158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41008
159,KCTCS_STU00159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40604
160,KCTCS_STU00160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40063
161,KCTCS_STU00161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42502
162,KCTCS_STU00162,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,-1.0,OH,Doctoral Universities,Doctoral Universities,Urban,KCTCS,2025-10-28 15:47:53,40036
163,KCTCS_STU00163,6.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41543
164,KCTCS_STU00164,7.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40046
165,KCTCS_STU00165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40011
166,KCTCS_STU00166,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42717
167,KCTCS_STU00167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41557
168,KCTCS_STU00168,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42343
169,KCTCS_STU00169,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40036
170,KCTCS_STU00170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41531
171,KCTCS_STU00171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,41128
172,KCTCS_STU00172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,42338
173,KCTCS_STU00173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,KCTCS,2025-10-28 15:47:53,40041
